country,year,gdp_uscurrent,tourism_export,tourism_uscurrent,gdp_percap,tourism_gdp,energy_imports,food_imports,peid_all,peid_dac
Antigua and Barbuda,1994,589429592.6,,,8770.751630999999,,,,1,1
Antigua and Barbuda,1995,577280740.7,61.50284966,247000000,8406.592992,.42786807,,,1,1
Antigua and Barbuda,1996,633730629.6,64.09584012000001,258000000,9030.975299,.40711305,,,1,1
Antigua and Barbuda,1997,680617111.1,62.71305394,278000000,9492.038256,.40845284,,,1,1
Antigua and Barbuda,1998,727860592.6,60.5280103,282000000,9940.191639000001,.38743684,,,1,1
Antigua and Barbuda,1999,766198925.9,61.33255225,290000000,10260.58502,.37849179,,21.82404853,1,1
Antigua and Barbuda,2000,830158777.8,62.33106492,291000000,10920.84269,.35053536,,21.67188985,1,1
Antigua and Barbuda,2001,800740259.3,61.07774272,272000000,10370.67113,.33968568,,,1,1
Antigua and Barbuda,2002,814615333.3,64.03884554,274000000,10404.43621,.33635506,,,1,1
Antigua and Barbuda,2003,855643111.1,64.84552426,300000000,10789.95096,.35061347,,,1,1
Antigua and Barbuda,2004,919577148.1,63.11179215,337000000,11446.63847,.36647278,,,1,1
Antigua and Barbuda,2005,1022191296,56.66923697,309000000,12547.61304,.30229175,,17.58647955,1,1
Antigua and Barbuda,2006,1157005444,59.65304633,327000000,13989.71567,.28262615,,14.8513568,1,1
Antigua and Barbuda,2007,1311401333,58.14660377,338000000,15607.08987,.25773954,,20.04429656,1,1
Antigua and Barbuda,2008,1368431037,53.40849519,334000000,16024.34555,.24407515,,,1,1
Antigua and Barbuda,2009,1224253000,54.30684414,305000000,14113.07726,.24913152,,17.60113546,1,1
Antigua and Barbuda,2010,1148700000,56.88826317,298000000,13049.25705,.2594237,,21.34629962,1,1
Antigua and Barbuda,2011,1137637037,58.01890662,312000000,12746.20502,.27425268,,23.91868942,1,1
Antigua and Barbuda,2012,1199948148,58.905029,319000000,13272.44133,.26584482,,37.3406377,1,1
Antigua and Barbuda,2013,1181448148,56.50215069,299000000,12909.74418,.25307924,,35.58821188,1,1
Antigua and Barbuda,2014,1249733333,78.16724235,803000000,13501.58092,.64253706,,22.54159321,1,1
Antigua and Barbuda,2015,1336692593,78.90855354,802000000,14286.09316,.59998834,,27.05337828,1,1
Antigua and Barbuda,2016,1436585185,80.91209550000001,844000000,15197.61746,.58750433,,22.99237716,1,1
Antigua and Barbuda,2017,1467977778,82.80299207,820000000,15383.41519,.55859154,,23.0318683,1,1
Antigua and Barbuda,2018,1610574074,84.31068234999999,971000000,16726.98081,.60289061,,27.77284785,1,1
Antigua and Barbuda,2019,1727759259,,,17790.30931,,,27.48696739,1,1
Belize,1960,28071888.56,,,304.9171073,,,,1,1
Belize,1961,29964370.71,,,316.4036061,,,,1,1
Belize,1962,31856922.86,,,327.1268675,,,,1,1
Belize,1963,33749405.01,,,336.9414661,,,,1,1
Belize,1964,36193826.12,,,351.1611263,,,,1,1
Belize,1965,40069930.07,,,377.5943052,,,,1,1
Belize,1966,44405594.41,,,406.0979671,,,,1,1
Belize,1967,47379310.34,,,420.4318882,,,,1,1
Belize,1968,44910179.64,,,386.953237,,,,1,1
Belize,1969,47305389.22,,,396.6543063,,,,1,1
Belize,1970,53233532.93,,,435.6904694,,,,1,1
Belize,1971,59207317.07,,,474.4442162,,,,1,1
Belize,1972,66062500,,,519.5635076999999,,,,1,1
Belize,1973,78343558.28,,,605.9334407,,,,1,1
Belize,1974,103216374.3,,,786.069092,,,,1,1
Belize,1975,118066298.3,,,885.9845291,,,28.01757262,1,1
Belize,1976,96905829.59999999,,,717.0401829,,,26.55149366,1,1
Belize,1977,117650000,,,858.8280811,,,24.56822749,1,1
Belize,1978,136300000,,,980.8225093,,,26.89049142,1,1
Belize,1979,151800000,,,1074.271965,,,27.51509151,1,1
Belize,1980,197938222.4,,,1373.093007,,,24.75851415,1,1
Belize,1981,196089854.7,,,1328.828149,,,,1,1
Belize,1982,182206327,,,1202.682026,,,20.34848366,1,1
Belize,1983,192103186,,,1232.837378,,,23.43812707,1,1
Belize,1984,214381949,,,1336.98759,,,24.3129029,1,1
Belize,1985,212643742.7,,,1289.367289,,,26.86230429,1,1
Belize,1986,231638320.5,,,1366.04973,,,27.22114516,1,1
Belize,1987,281082558.6,,,1612.451575,,,25.2745165,1,1
Belize,1988,320093360.3,,,1787.951383,,,23.68052595,1,1
Belize,1989,369133890.7,,,2011.968729,,,24.28070485,1,1
Belize,1990,412086445.5,,,2197.185023,,,23.54234829,1,1
Belize,1991,444720750,,,2326.821554,,,,1,1
Belize,1992,518239100,,,2666.8816,,,21.01490059,1,1
Belize,1993,559858250,,,2832.975327,,,17.76274566,1,1
Belize,1994,580863700,,,2880.125446,,,18.43010709,1,1
Belize,1995,620140400,26.23100774,78000000,2996.382928,.12577797,,19.13327558,1,1
Belize,1996,641383800,30.72991638,95000000,3001.83372,.14811724,,20.31140676,1,1
Belize,1997,654314350,29.28390291,97000000,2952.948596,.14824678,,19.73768666,1,1
Belize,1998,688992450,30.92373167,101000000,2992.444754,.14659086,,19.22645283,1,1
Belize,1999,732732350,25.28385587,101000000,3065.979673,.13784024,,20.26273119,1,1
Belize,2000,832050000,26.19761023,111000000,3364.332936,.13340545,,13.99616829,1,1
Belize,2001,868350000,26.09593685,111000000,3404.453017,.12782864,,13.73216843,1,1
Belize,2002,925050000,25.25300496,121000000,3525.638583,.13080373,,11.42798713,1,1
Belize,2003,983500000,29.08403936,150000000,3650.366521,.15251653,,11.88939316,1,1
Belize,2004,1051350000,31.81474541,168000000,3802.295808,.15979455,,11.90803779,1,1
Belize,2005,1102050000,34.79671238,214000000,3883.192389,.19418357,,16.13484675,1,1
Belize,2006,1210150000,33.50670415,260000000,4153.894738,.2148494,,12.18493852,1,1
Belize,2007,1271600000,35.40143574,289000000,4252.48725,.22727273,,13.00396358,1,1
Belize,2008,1351350000,32.08065685,278000000,4404.330836,.2057202,,12.72152298,1,1
Belize,2009,1317300000,35.15035591,256000000,4186.489965,.19433691,,14.85566338,1,1
Belize,2010,1377200000,31.82348829,264000000,4270.864345,.19169329,,16.53613892,1,1
Belize,2011,1460800000,26.27767159,248000000,4423.489797,.16976999,,12.50491741,1,1
Belize,2012,1522900000,28.80856869,298000000,4505.621302,.19567929,,14.00204001,1,1
Belize,2013,1579400000,33.23463461,351000000,4568.502958,.22223629,,13.64444384,1,1
Belize,2014,1662800000,35.08767778,380000000,4705.60269,.22853018,,22.65167753,1,1
Belize,2015,1723800000,35.98917334,372000000,4775.955648,.2158023,,20.76197239,1,1
Belize,2016,1775100000,40.3705857,391000000,4818.403909,.22026928,,21.02269921,1,1
Belize,2017,1836600000,41.097715,427000000,4887.577208,.23249483,,20.52726775,1,1
Belize,2018,1871200000,45.20635651,487000000,4884.734162,.26026079,,20.18194461,1,1
Belize,2019,1879613600,,,4815.163711,,,20.21998411,1,1
Cabo Verde,1960,,,,,,,,1,1
Cabo Verde,1961,,,,,,,,1,1
Cabo Verde,1962,,,,,,,,1,1
Cabo Verde,1963,,,,,,,,1,1
Cabo Verde,1964,,,,,,,,1,1
Cabo Verde,1965,,,,,,,,1,1
Cabo Verde,1966,,,,,,,,1,1
Cabo Verde,1967,,,,,,,,1,1
Cabo Verde,1968,,,,,,,,1,1
Cabo Verde,1969,,,,,,,,1,1
Cabo Verde,1970,,,,,,,,1,1
Cabo Verde,1971,,,,,,,,1,1
Cabo Verde,1972,,,,,,,,1,1
Cabo Verde,1973,,,,,,,,1,1
Cabo Verde,1974,,,,,,,,1,1
Cabo Verde,1975,,,,,,,,1,1
Cabo Verde,1976,,,,,,,,1,1
Cabo Verde,1977,,,,,,,,1,1
Cabo Verde,1978,,,,,,,41.30691302,1,1
Cabo Verde,1979,,,,,,,45.19454507,1,1
Cabo Verde,1980,142246875.5,,,501.13926,,,46.43006033,1,1
Cabo Verde,1981,139468114.6,,,483.1285991,,,,1,1
Cabo Verde,1982,140630758.6,,,477.9230141,,,,1,1
Cabo Verde,1983,138476239.4,,,461.2338519,,,,1,1
Cabo Verde,1984,132019065,,,431.2431894,,,,1,1
Cabo Verde,1985,137728155.2,,,441.8924506,,,,1,1
Cabo Verde,1986,190651208,,,602.1527908,,,,1,1
Cabo Verde,1987,235253171.8,,,732.5678355,,,,1,1
Cabo Verde,1988,264308140.3,,,811.3933564,,,,1,1
Cabo Verde,1989,267448513.1,,,807.5648308,,,,1,1
Cabo Verde,1990,306891107.3,,,908.0961896,,,,1,1
Cabo Verde,1991,319827058.6,,,923.7416128,,,,1,1
Cabo Verde,1992,357160985.3,,,1003.946473,,,,1,1
Cabo Verde,1993,490417389.7,,,1339.744217,,,,1,1
Cabo Verde,1994,406580652.3,,,1080.162304,,,,1,1
Cabo Verde,1995,487148993.5,34.73797307,29000000,1261.116157,.059530042,,31.14827297,1,1
Cabo Verde,1996,501979069.3,36.49069747,37000000,1269.120577,.073708251,,27.8873419,1,1
Cabo Verde,1997,490608657.9,37.16221247,50000000,1213.599841,.10191422,,34.74737995,1,1
Cabo Verde,1998,521910560.5,39.80433362,45000000,1265.194783,.086221673,,34.42185694,1,1
Cabo Verde,1999,592416703.1,45.11708228,56000000,1408.999608,.094528057,,31.81851397,1,1
Cabo Verde,2000,539227277.6,45.48867908,64000000,1259.323656,.11868836,,31.00029689,1,1
Cabo Verde,2001,563024383.3,48.07516332,77000000,1292.202785,.1367614,,33.74094959,1,1
Cabo Verde,2002,620974660.2,53.59420881,100000000,1401.903733,.16103716,,29.8186393,1,1
Cabo Verde,2003,813963830.2,54.92314514,135000000,1809.089925,.16585504,,30.76455537,1,1
Cabo Verde,2004,924318490.8,53.57154835,153000000,2024.275248,.16552736,,30.20693301,1,1
Cabo Verde,2005,971977088.2,50.01568251,177000000,2099.157484,.18210305,,30.50574503,1,1
Cabo Verde,2006,1107891063,59.30334758,280000000,2361.385134,.25273243,,29.1713985,1,1
Cabo Verde,2007,1513933983,66.28900170999999,375000000,3186.826892,.24769904,,25.68639851,1,1
Cabo Verde,2008,1789333749,60.83666492,432000000,3721.250949,.24143064,,27.6558622,1,1
Cabo Verde,2009,1711817182,62.04750547,349000000,3517.401245,.20387691,,29.44350517,1,1
Cabo Verde,2010,1664310770,61.46656151,387000000,3378.25486,.23252869,,27.7454705,1,1
Cabo Verde,2011,1865915544,55.98522007,438000000,3740.389099,.23473731,,25.39526335,1,1
Cabo Verde,2012,1741809809,58.60952294,452000000,3447.524041,.25950021,,27.93838371,1,1
Cabo Verde,2013,1850470042,57.4129478,483000000,3615.979041,.26101476,,32.14797754,1,1
Cabo Verde,2014,1859898513,50.67651983,453000000,3588.674054,.24356167,,28.4416686,1,1
Cabo Verde,2015,1596800287,57.5770253,380000000,3043.013984,.23797591,,32.46403926,1,1
Cabo Verde,2016,1662998678,55.49185585,397000000,3130.963385,.23872538,,30.86936609,1,1
Cabo Verde,2017,1769787215,56.56900751,450000000,3292.645755,.25426784,,30.09953217,1,1
Cabo Verde,2018,1966983316,54.09647197,524000000,3617.327488,.26639777,,30.19841396,1,1
Cabo Verde,2019,1981845741,,,3603.781794,,,,1,1
Comoros,1960,,,,,,,,1,1
Comoros,1961,,,,,,,,1,1
Comoros,1962,,,,,,,38.20261007,1,1
Comoros,1963,,,,,,,,1,1
Comoros,1964,,,,,,,,1,1
Comoros,1965,,,,,,,,1,1
Comoros,1966,,,,,,,,1,1
Comoros,1967,,,,,,,,1,1
Comoros,1968,,,,,,,,1,1
Comoros,1969,,,,,,,,1,1
Comoros,1970,,,,,,,,1,1
Comoros,1971,,,,,,,,1,1
Comoros,1972,,,,,,,,1,1
Comoros,1973,,,,,,,,1,1
Comoros,1974,,,,,,,,1,1
Comoros,1975,,,,,,,,1,1
Comoros,1976,,,,,,,,1,1
Comoros,1977,,,,,,,,1,1
Comoros,1978,,,,,,,,1,1
Comoros,1979,,,,,,,,1,1
Comoros,1980,212218226.4,,,689.4029686,,,,1,1
Comoros,1981,196349967.7,,,618.2186976,,,,1,1
Comoros,1982,184008995.6,,,562.8115825,,,,1,1
Comoros,1983,191621958.4,,,570.1405502,,,,1,1
Comoros,1984,184697210,,,534.6320911,,,,1,1
Comoros,1985,196726077.1,,,553.6324026999999,,,,1,1
Comoros,1986,279197696.8,,,763.3357853,,,,1,1
Comoros,1987,337525870.6,,,896.1165171,,,,1,1
Comoros,1988,356500026.7,,,918.9021289999999,,,,1,1
Comoros,1989,341476764,,,854.4780299,,,,1,1
Comoros,1990,429622147.7,,,1043.800803,,,,1,1
Comoros,1991,424108796.6,,,1000.558651,,,,1,1
Comoros,1992,457388578.9,,,1047.979551,,,,1,1
Comoros,1993,452881443.1,,,1008.029494,,,,1,1
Comoros,1994,319189200.4,,,690.4717309,,,,1,1
Comoros,1995,398461789.6,48.00848762,22000000,838.171684,.055212319,,48.5314135,1,1
Comoros,1996,396053797.6,,23000000,810.5442344000001,.058072917,,42.62815981,1,1
Comoros,1997,364445589.7,,26000000,726.0552077999999,.071341239,,46.26515661,1,1
Comoros,1998,370106776,,16000000,718.1170893,.043230768,,44.1570222,1,1
Comoros,1999,382454989.9,,19000000,723.1850928,.049679048,,19.46190346,1,1
Comoros,2000,350264287.7,,15000000,645.8186908,.042824805,,43.37425875,1,1
Comoros,2001,378180913.4,,9000000,680.3185414,.023798134,,38.50553152,1,1
Comoros,2002,423962976.7,,10900000,744.4751724,.025709793,,40.19569851,1,1
Comoros,2003,545658929,25.93478799,15600000,935.611518,.028589288,,38.04034502,1,1
Comoros,2004,632570092.2,37.51008429,21400000,1059.176884,.033830244,,43.90101962,1,1
Comoros,2005,653584808.7,42.71282885,24400000,1068.600321,.037332568,,34.18015184,1,1
Comoros,2006,697810988.1,45.53148716,27400000,1113.957757,.039265648,,28.20963872,1,1
Comoros,2007,794621676.5,42.46988298,30400000,1238.461514,.0382572,,19.49954475,1,1
Comoros,2008,911967428.7,50.24876324,37400000,1387.594626,.041010238,,48.0315046,1,1
Comoros,2009,901711442.3,41.40284997,32300000,1339.337191,.035820771,,39.09399243,1,1
Comoros,2010,907978723.5,40.22019309,35200000,1316.498848,.038767427,,38.04781249,1,1
Comoros,2011,1023086184,42.29581709,42200000,1447.963587,.041247748,,40.83879057,1,1
Comoros,2012,1015843369,43.89024523,39300000,1403.34862,.038687065,,41.95039166,1,1
Comoros,2013,1116224161,,,1505.349473,,,36.06080776,1,1
Comoros,2014,1149587652,50.17946647,62800000,1513.830379,.054628283,,41.51919572,1,1
Comoros,2015,966029542,53.19636425,51600000,1242.60319,.053414516,,44.88936266,1,1
Comoros,2016,1012835518,46.71586982,50500000,1273.058953,.049860019,,41.49373572,1,1
Comoros,2017,1077439663,47.27121894,60600000,1323.81159,.056244448,,40.3925794,1,1
Comoros,2018,1178530758,50.43511597,76700000,1415.955313,.06508103,,38.32047899,1,1
Comoros,2019,1185728677,,,1393.522372,,,42.85518743,1,1
Cuba,1960,,,,,,,,1,1
Cuba,1961,,,,,,,,1,1
Cuba,1962,,,,,,,,1,1
Cuba,1963,,,,,,,,1,1
Cuba,1964,,,,,,,,1,1
Cuba,1965,,,,,,,,1,1
Cuba,1966,,,,,,,,1,1
Cuba,1967,,,,,,,,1,1
Cuba,1968,,,,,,,,1,1
Cuba,1969,,,,,,,,1,1
Cuba,1970,5693005200,,,653.4265032,,,,1,1
Cuba,1971,6914658400,,,779.7241411,,61.93608488,,1,1
Cuba,1972,8135150892,,,901.3673042,,64.03029275999999,,1,1
Cuba,1973,9987709650,,,1088.127565,,64.34425975000001,,1,1
Cuba,1974,11405957317,,,1223.691087,,65.00121539,,1,1
Cuba,1975,13027415244,,,1379.081695,,64.65880325000001,,1,1
Cuba,1976,13789579903,,,1443.302131,,66.32226358,,1,1
Cuba,1977,14206158675,,,1472.729582,,66.44270984000001,,1,1
Cuba,1978,17844705325,,,1835.111536,,64.82383702,,1,1
Cuba,1979,19584443288,,,2000.279985,,64.99361279,,1,1
Cuba,1980,19912889861,,,2021.724225,,66.98349953,,1,1
Cuba,1981,20150254096,,,2035.607642,,66.22486124,,1,1
Cuba,1982,20953510235,,,2107.931793,,63.79570565,,1,1
Cuba,1983,22204940512,,,2224.653263,,64.89620173,,1,1
Cuba,1984,24039383608,,,2396.35414,,62.91039271,,1,1
Cuba,1985,22920490774,,,2269.824994,,62.99548085,,1,1
Cuba,1986,24226574634,,,2378.909555,,61.5491976,,1,1
Cuba,1987,25213935012,,,2451.133476,,62.7711538,,1,1
Cuba,1988,27458999472,,,2640.920454,,62.48220711,,1,1
Cuba,1989,27023468666,,,2572.69047,,61.60215712,12.02751205,1,1
Cuba,1990,28645436569,,,2703.168039,,56.57485477,,1,1
Cuba,1991,24316556026,,,2278.20868,,54.6970235,,1,1
Cuba,1992,22085858243,,,2057.103404,,47.19087066,,1,1
Cuba,1993,22367254865,,,2073.094865,,50.44289997,,1,1
Cuba,1994,28448326757,,,2624.756793,,50.44192315,,1,1
Cuba,1995,30429803651,,1100000000,2794.737268,.036148772,54.44924405,,1,1
Cuba,1996,25017368700,,1333000000,2286.927382,.053282984,53.28618012,,1,1
Cuba,1997,25365908100,,1515000000,2308.146195,.059725832,55.70369392,,1,1
Cuba,1998,25736331200,,1759000000,2331.465648,.068346962,55.24658788,,1,1
Cuba,1999,28364615200,,1901000000,2558.904794,.067020126,48.58963111,19.37540546,1,1
Cuba,2000,30565400000,,1948000000,2747.098575,.063732192,44.86692579,15.79244212,1,1
Cuba,2001,31682400000,,1840000000,2837.738018,.058076408,41.35715275,17.58520454,1,1
Cuba,2002,33590500000,,1769000000,2999.245244,.052663699,36.27301981,20.33685966,1,1
Cuba,2003,35901200000,,1999000000,3197.133754,.055680592,37.4505537,22.02249411,1,1
Cuba,2004,38203000000,,2114000000,3395.71205,.055335969,40.48814762,21.56030672,1,1
Cuba,2005,42643836100,,2591000000,3786.664795,.060759075,46.80395366,20.07181193,1,1
Cuba,2006,52742800000,,2414000000,4683.566155,.045769282,47.74708684,11.9212225,1,1
Cuba,2007,58603900000,,2415000000,5208.716073,.041208863,45.7432357,,1,1
Cuba,2008,60806300000,,2535000000,5411.271418,.041689761,49.4776064,,1,1
Cuba,2009,62080000000,,2249000000,5529.67036,.03622745,53.97094998,,1,1
Cuba,2010,64328000000,,2396000000,5730.354775,.037246611,57.46574895,,1,1
Cuba,2011,68990000000,,2503000000,6139.71933,.036280621,53.31754822,,1,1
Cuba,2012,73141000000,,2614000000,6497.321113,.035739187,53.96512256,,1,1
Cuba,2013,77148000000,,2608000000,6837.712892,.033805154,53.57120777,,1,1
Cuba,2014,80656000000,,2546000000,7133.342095,.031566158,49.77823924,,1,1
Cuba,2015,87133000000,,2819000000,7694.01192,.032352839,,,1,1
Cuba,2016,91370000000,,3069000000,8060.795886,.033588704,,,1,1
Cuba,2017,96851000000,,3302000000,8541.210673,.034093607,,,1,1
Cuba,2018,100023000000,,2969000000,8821.818891000001,.029683173,,,1,1
Cuba,2019,,,,,,,,1,1
Dominica,1960,,,,,,,,1,1
Dominica,1961,,,,,,,,1,1
Dominica,1962,,,,,,,,1,1
Dominica,1963,,,,,,,,1,1
Dominica,1964,,,,,,,,1,1
Dominica,1965,,,,,,,,1,1
Dominica,1966,,,,,,,,1,1
Dominica,1967,,,,,,,,1,1
Dominica,1968,,,,,,,,1,1
Dominica,1969,,,,,,,,1,1
Dominica,1970,,,,,,,,1,1
Dominica,1971,,,,,,,,1,1
Dominica,1972,,,,,,,,1,1
Dominica,1973,,,,,,,,1,1
Dominica,1974,,,,,,,,1,1
Dominica,1975,,,,,,,,1,1
Dominica,1976,,,,,,,,1,1
Dominica,1977,45872947.41,,,624.6316368,,,35.07361203,1,1
Dominica,1978,57130215.56,,,769.078342,,,34.72850575,1,1
Dominica,1979,55017758.89,,,734.0105248,,,32.66886027,1,1
Dominica,1980,72804653.33,,,966.6815377,,,27.34497624,1,1
Dominica,1981,82107391.11,,,1090.273289,,,31.0310165,1,1
Dominica,1982,89527576.67,,,1193.653276,,,,1,1
Dominica,1983,98665191.48,,,1324.667259,,,29.12338922,1,1
Dominica,1984,109157070.7,,,1478.071668,,,,1,1
Dominica,1985,119491933,,,1632.381155,,,26.36110313,1,1
Dominica,1986,135161958.5,,,1863.454683,,,27.78778125,1,1
Dominica,1987,151868754.4,,,2113.927152,,,26.83912239,1,1
Dominica,1988,171106184.1,,,2402.906753,,,25.65697925,1,1
Dominica,1989,185137243,,,2617.779831,,,22.71289932,1,1
Dominica,1990,201428730,,,2860.43156,,,23.60603296,1,1
Dominica,1991,219763222.2,,,3122.789982,,,25.90393596,1,1
Dominica,1992,234058259.3,,,3317.90456,,,,1,1
Dominica,1993,245527592.6,,,3466.386082,,,27.24482149,1,1
Dominica,1994,264375666.7,,,3721.347165,,,27.97010268,1,1
Dominica,1995,274522148.1,39.08457986,42000000,3861.179613,.15299311,,26.21653265,1,1
Dominica,1996,292286000,36.11161773,44000000,4120.418405,.15053749,,27.8003272,1,1
Dominica,1997,302989185.2,34.99675956,48000000,4291.692307,.1584215,,26.30934492,1,1
Dominica,1998,322409851.9,31.00188112,47000000,4593.714495,.14577718,,,1,1
Dominica,1999,331759000,32.52397374,51000000,4750.612157,.15372604,,23.41387138,1,1
Dominica,2000,333468888.9,33.21543903,48000000,4787.780171,.14394146,,21.03978889,1,1
Dominica,2001,340205074.1,37.93860788,46000000,4883.723663,.13521256,,22.52815641,1,1
Dominica,2002,333195185.2,37.34747975,46000000,4771.040927,.13805722,,24.23698903,1,1
Dominica,2003,343310666.7,43.91493514,52000000,4897.44175,.15146631,,23.67031097,1,1
Dominica,2004,367199111.1,46.75109748,61000000,5217.230416,.16612241,,21.82240973,1,1
Dominica,2005,364255074.1,44.06391684,57000000,5160.224314,.15648375,,19.41905033,1,1
Dominica,2006,390250148.1,49.8508962,72000000,5518.399108,.18449704,,20.83209102,1,1
Dominica,2007,421375851.9,50.05267192,74000000,5952.056669,.17561519,,21.01771963,1,1
Dominica,2008,458190185.2,48.48988554,76000000,6469.145738,.16586998,,21.88803934,1,1
Dominica,2009,489074333.3,52.04490033,77000000,6902.85717,.15744027,,22.0649366,1,1
Dominica,2010,493825925.9,54.00293569,94000000,6967.266654,.19035047,,22.47332713,1,1
Dominica,2011,501025925.9,55.51028153,106000000,7065.061847,.2115659,,,1,1
Dominica,2012,485996296.3,47.42115158,76000000,6848.394227,.15637979,,24.92855774,1,1
Dominica,2013,498296296.3,48.33530312,82000000,7016.676471,.16456072,,,1,1
Dominica,2014,520207407.4,79.18422676,216000000,7318.103783,.41521901,,,1,1
Dominica,2015,540737037,78.93697156,202000000,7596.435062,.37356421,,,1,1
Dominica,2016,576229629.6,76.98956728,198000000,8080.968623,.34361303,,,1,1
Dominica,2017,519837037,75.52006392,161000000,7274.721333,.30971244,,,1,1
Dominica,2018,550892592.6,68.53800685,111000000,7691.345097,.20149118,,,1,1
Dominica,2019,596033333.3,,,8300.375074,,,,1,1
Dominican Republic,1960,672399700,,,204.1147475,,,,1,1
Dominican Republic,1961,654100200,,,192.0277253,,,,1,1
Dominican Republic,1962,824100000,,,234.0516294,,,,1,1
Dominican Republic,1963,940799900,,,258.595853,,,,1,1
Dominican Republic,1964,1025599900,,,272.9741462,,,,1,1
Dominican Republic,1965,888100000,,,229.0236773,,,,1,1
Dominican Republic,1966,983900000,,,245.9875454,,,,1,1
Dominican Republic,1967,1034800000,,,250.9766942,,,,1,1
Dominican Republic,1968,1079100000,,,254.0518576,,,,1,1
Dominican Republic,1969,1230500000,,,281.3777977,,,,1,1
Dominican Republic,1970,1485500000,,,330.1316526,,,,1,1
Dominican Republic,1971,1666500000,,,360.15223,,48.21823393,,1,1
Dominican Republic,1972,1987400000,,,417.9197003,,54.35042358,14.39649659,1,1
Dominican Republic,1973,2344800000,,,480.052968,,57.87714311,19.32670021,1,1
Dominican Republic,1974,2925700000,,,583.4841886,,58.73216889,17.29597016,1,1
Dominican Republic,1975,3599200000,,,699.6023237000001,,59.22023627,13.90161484,1,1
Dominican Republic,1976,3951500000,,,748.9901948,,58.1230835,20.93920989,1,1
Dominican Republic,1977,4587100000,,,848.2847896,,59.84191832,17.38073085,1,1
Dominican Republic,1978,4734400000,,,854.6480877,,59.40901077,16.74741935,1,1
Dominican Republic,1979,5498800000,,,969.4987321,,59.71780585,16.89063326,1,1
Dominican Republic,1980,6761300000,,,1164.952626,,61.36855547,16.51467637,1,1
Dominican Republic,1981,7561300000,,,1273.823436,,56.2235313,17.48559415,1,1
Dominican Republic,1982,8267400000,,,1362.510445,,52.28415526,15.61784543,1,1
Dominican Republic,1983,9220600000,,,1487.274869,,58.7097612,14.68233459,1,1
Dominican Republic,1984,11594000000,,,1831.085303,,58.14188764,12.91003753,1,1
Dominican Republic,1985,5044592945,,,780.3858658,,67.65281185000001,11.88213234,1,1
Dominican Republic,1986,6122198120,,,928.0329521,,68.75879385,,1,1
Dominican Republic,1987,5826987099,,,865.8313685000001,,72.3935235,,1,1
Dominican Republic,1988,5374314928,,,783.035059,,75.61270575,,1,1
Dominican Republic,1989,6686593060,,,955.5158728,,78.53946200999999,,1,1
Dominican Republic,1990,7073675545,,,991.6144241,,76.45631322,,1,1
Dominican Republic,1991,9734321854,,,1338.896045,,76.17839988999999,,1,1
Dominican Republic,1992,11356271336,,,1532.903224,,78.78107052,,1,1
Dominican Republic,1993,13081042400,,,1733.400455,,81.03756104,,1,1
Dominican Republic,1994,14664237667,,,1908.484754,,83.56493018,,1,1
Dominican Republic,1995,16598679279,42.17902594,1571000000,2122.797666,.094646081,84.91800504,,1,1
