"","iso2c","country","GDP_per_capita","year","iso3c","region","income","lending","SIDS","label","wbl_index"
"57","IR","Iran, Islamic Rep.",14535.8630641234,2017,"IRN","Middle East & North Africa","High income","IBRD","Others","(IRN, 2017)",31.3
"58","IQ","Iraq",10881.1724564123,2019,"IRQ","Middle East & North Africa","High income","IBRD","Others","(IRQ, 2019)",45
"59","JM","Jamaica",9761.49852210528,2019,"JAM","Latin America & Caribbean","High income","IBRD","SIDS","(JAM, 2019)",68.1
"60","JO","Jordan",9906.05376516,2019,"JOR","Middle East & North Africa","High income","IBRD","Others","(JOR, 2019)",31.9
"61","KZ","Kazakhstan",26351.438640898,2019,"KAZ","Europe & Central Asia","High income","IBRD","Others","(KAZ, 2019)",72.5
"62","KE","Kenya",4329.87138968635,2019,"KEN","Sub-Saharan Africa","Upper middle income","Blend","Others","(KEN, 2019)",80.6
"63","KI","Kiribati",2275.17129852978,2019,"KIR","East Asia & Pacific","Upper middle income","IDA","SIDS","(KIR, 2019)",78.8
"64","KG","Kyrgyz Republic",5253.0974778813,2019,"KGZ","Europe & Central Asia","Upper middle income","IDA","Others","(KGZ, 2019)",76.9
"65","LA","Lao PDR",7826.38859494102,2019,"LAO","East Asia & Pacific","Upper middle income","IDA","Others","(LAO, 2019)",88.1
"66","LB","Lebanon",14717.349980936,2019,"LBN","Middle East & North Africa","High income","IBRD","Others","(LBN, 2019)",52.5
"67","LS","Lesotho",2767.71428076187,2019,"LSO","Sub-Saharan Africa","Upper middle income","IDA","Others","(LSO, 2019)",75.6
"68","LR","Liberia",1427.8190899409,2019,"LBR","Sub-Saharan Africa","Lower middle income","IDA","Others","(LBR, 2019)",83.8
"69","LY","Libya",15174.1647543089,2019,"LBY","Middle East & North Africa","High income","IBRD","Others","(LBY, 2019)",50
"70","MG","Madagascar",1646.22004186235,2019,"MDG","Sub-Saharan Africa","Lower middle income","IDA","Others","(MDG, 2019)",71.9
"71","MW","Malawi",1059.72349008557,2019,"MWI","Sub-Saharan Africa","Lower middle income","IDA","Others","(MWI, 2019)",80.6
"72","MY","Malaysia",28350.5902105762,2019,"MYS","East Asia & Pacific","High income","IBRD","Others","(MYS, 2019)",50
"73","MV","Maldives",18914.3332534306,2019,"MDV","South Asia","High income","IDA","SIDS","(MDV, 2019)",73.8
"74","ML","Mali",2327.37111964737,2019,"MLI","Sub-Saharan Africa","Lower middle income","IDA","Others","(MLI, 2019)",60.6
"75","MH","Marshall Islands",3894.17741946459,2018,"MHL","East Asia & Pacific","High income","IDA","SIDS","(MHL, 2018)",58.8
"76","MR","Mauritania",5197.02886117046,2019,"MRT","Sub-Saharan Africa","Upper middle income","IDA","Others","(MRT, 2019)",45.6
"77","MU","Mauritius",22989.3416282651,2019,"MUS","Sub-Saharan Africa","Low Income","IBRD","SIDS","(MUS, 2019)",91.9
"78","MX","Mexico",19746.4356070408,2019,"MEX","Latin America & Caribbean","High income","IBRD","Others","(MEX, 2019)",83.8
"79","FM","Micronesia, Fed. Sts.",3468.56842089047,2018,"FSM","East Asia & Pacific","Upper middle income","IDA","SIDS","(FSM, 2018)",61.3
"80","MD","Moldova",13033.8643273329,2019,"MDA","Europe & Central Asia","Upper middle income","IBRD","Others","(MDA, 2019)",84.4
"81","MN","Mongolia",12309.7714311213,2019,"MNG","East Asia & Pacific","Upper middle income","IBRD","Others","(MNG, 2019)",82.5
"82","ME","Montenegro",21378.5748311807,2019,"MNE","Europe & Central Asia","High income","IBRD","Others","(MNE, 2019)",81.9
"83","MA","Morocco",7514.72088116626,2019,"MAR","Middle East & North Africa","Upper middle income","IBRD","Others","(MAR, 2019)",75.6
"84","MZ","Mozambique",1280.45005257737,2019,"MOZ","Sub-Saharan Africa","Lower middle income","IDA","Others","(MOZ, 2019)",76.9
"85","MM","Myanmar",5142.15416557764,2019,"MMR","East Asia & Pacific","Upper middle income","IDA","Others","(MMR, 2019)",58.8
"86","NA","Namibia",9637.18054981639,2019,"NAM","Sub-Saharan Africa","High income","IBRD","Others","(NAM, 2019)",86.3
"87","NP","Nepal",3416.79128149755,2019,"NPL","South Asia","Upper middle income","IDA","Others","(NPL, 2019)",67.5
"88","NI","Nicaragua",5407.10470207971,2019,"NIC","Latin America & Caribbean","Upper middle income","IDA","Others","(NIC, 2019)",86.3
"89","NE","Niger",1219.07688920191,2019,"NER","Sub-Saharan Africa","Lower middle income","IDA","Others","(NER, 2019)",59.4
"90","NG","Nigeria",5135.49957097093,2019,"NGA","Sub-Saharan Africa","Upper middle income","Blend","Others","(NGA, 2019)",63.1
"91","MK","North Macedonia",16506.0854835349,2019,"MKD","Europe & Central Asia","High income","IBRD","Others","(MKD, 2019)",85
"92","PK","Pakistan",4690.48475495074,2019,"PAK","South Asia","Upper middle income","Blend","Others","(PAK, 2019)",49.4
"93","PW","Palau",18070.0384471317,2018,"PLW","East Asia & Pacific","Low Income","IBRD","SIDS","(PLW, 2018)",58.8
"94","PA","Panama",31458.6926255213,2019,"PAN","Latin America & Caribbean","Low Income","IBRD","Others","(PAN, 2019)",79.4
"95","PG","Papua New Guinea",4387.60246863179,2019,"PNG","East Asia & Pacific","Upper middle income","Blend","SIDS","(PNG, 2019)",60
"96","PY","Paraguay",12684.5961910764,2019,"PRY","Latin America & Caribbean","High income","IBRD","Others","(PRY, 2019)",94.4
"97","PE","Peru",12847.8852078957,2019,"PER","Latin America & Caribbean","High income","IBRD","Others","(PER, 2019)",95
"98","PH","Philippines",8908.1759770231,2019,"PHL","East Asia & Pacific","Upper middle income","IBRD","Others","(PHL, 2019)",78.8
"99","PL","Poland",33086.3903328095,2019,"POL","Europe & Central Asia","Low Income","IBRD","Others","(POL, 2019)",93.8
"100","RU","Russian Federation",27043.9353888318,2019,"RUS","Europe & Central Asia","High income","IBRD","Others","(RUS, 2019)",73.1
"101","RW","Rwanda",2226.22075147786,2019,"RWA","Sub-Saharan Africa","Lower middle income","IDA","Others","(RWA, 2019)",78.1
"102","WS","Samoa",6517.0336685864,2019,"WSM","East Asia & Pacific","High income","IDA","SIDS","(WSM, 2019)",80
"103","ST","Sao Tome and Principe",3963.78357594781,2019,"STP","Sub-Saharan Africa","Upper middle income","IDA","SIDS","(STP, 2019)",74.4
"104","SN","Senegal",3394.86880772168,2019,"SEN","Sub-Saharan Africa","Upper middle income","IDA","Others","(SEN, 2019)",63.8
"105","RS","Serbia",18179.7749824078,2019,"SRB","Europe & Central Asia","High income","IBRD","Others","(SRB, 2019)",93.8
"106","SC","Seychelles",29055.7486612807,2019,"SYC","Sub-Saharan Africa","Low Income","IBRD","SIDS","(SYC, 2019)",76.3
"107","SL","Sierra Leone",1718.37074104107,2019,"SLE","Sub-Saharan Africa","Lower middle income","IDA","Others","(SLE, 2019)",63.1
"108","SB","Solomon Islands",2367.40384577606,2019,"SLB","East Asia & Pacific","Upper middle income","IDA","SIDS","(SLB, 2019)",56.9
"109","ZA","South Africa",12481.8128680216,2019,"ZAF","Sub-Saharan Africa","High income","IBRD","Others","(ZAF, 2019)",88.1
"110","LK","Sri Lanka",13078.0981150723,2019,"LKA","South Asia","Upper middle income","IBRD","Others","(LKA, 2019)",65.6
"111","KN","St. Kitts and Nevis",26356.5509436038,2019,"KNA","Latin America & Caribbean","Low Income","IBRD","Others","(KNA, 2019)",71.3
"112","LC","St. Lucia",15448.7940668927,2019,"LCA","Latin America & Caribbean","High income","Blend","SIDS","(LCA, 2019)",83.8
"113","VC","St. Vincent and the Grenadines",12466.234639173,2019,"VCT","Latin America & Caribbean","High income","Blend","SIDS","(VCT, 2019)",68.1
"114","SD","Sudan",3958.46838961531,2019,"SDN","Sub-Saharan Africa","Lower middle income","IDA","Others","(SDN, 2019)",29.4
"115","SR","Suriname",16328.6861156777,2019,"SUR","Latin America & Caribbean","High income","IBRD","SIDS","(SUR, 2019)",66.3
"116","TJ","Tajikistan",3379.74869663112,2019,"TJK","Europe & Central Asia","Lower middle income","IDA","Others","(TJK, 2019)",78.8
"117","TZ","Tanzania",2660.42033801671,2019,"TZA","Sub-Saharan Africa","Upper middle income","IDA","Others","(TZA, 2019)",84.4
"118","TH","Thailand",18463.093753334,2019,"THA","East Asia & Pacific","High income","IBRD","Others","(THA, 2019)",75
"119","TG","Togo",1595.92923015438,2019,"TGO","Sub-Saharan Africa","Lower middle income","IDA","Others","(TGO, 2019)",84.4
"120","TO","Tonga",6266.90311383932,2018,"TON","East Asia & Pacific","High income","IDA","SIDS","(TON, 2018)",58.8
"121","TT","Trinidad and Tobago",26175.951728288,2019,"TTO","Latin America & Caribbean","Low Income","IBRD","Others","(TTO, 2019)",75
"122","TN","Tunisia",10755.5799095159,2019,"TUN","Middle East & North Africa","Upper middle income","IBRD","Others","(TUN, 2019)",70
"123","TR","Turkey",28167.397380045,2019,"TUR","Europe & Central Asia","High income","IBRD","Others","(TUR, 2019)",82.5
"124","UG","Uganda",2181.24784253599,2019,"UGA","Sub-Saharan Africa","Lower middle income","IDA","Others","(UGA, 2019)",70
"125","UA","Ukraine",12810.2894546923,2019,"UKR","Europe & Central Asia","Upper middle income","IBRD","Others","(UKR, 2019)",78.8
"126","UY","Uruguay",21561.0620529177,2019,"URY","Latin America & Caribbean","Low Income","IBRD","Others","(URY, 2019)",88.8
"127","UZ","Uzbekistan",6998.70505055973,2019,"UZB","Europe & Central Asia","Upper middle income","Blend","Others","(UZB, 2019)",67.5
"128","VU","Vanuatu",3143.62763606102,2019,"VUT","East Asia & Pacific","Upper middle income","IDA","SIDS","(VUT, 2019)",58.1
"129","VN","Vietnam",8041.17855081878,2019,"VNM","East Asia & Pacific","Upper middle income","IBRD","Others","(VNM, 2019)",78.8
"130","ZM","Zambia",3479.49221534276,2019,"ZMB","Sub-Saharan Africa","Upper middle income","IDA","Others","(ZMB, 2019)",78.8
"131","ZW","Zimbabwe",2835.94853189544,2019,"ZWE","Sub-Saharan Africa","Upper middle income","Blend","Others","(ZWE, 2019)",86.9
